Id: ,Area: ,CMSE107,MATH163,ENGL191,MATH151,PHYS101,CMSE112,ENGL192,MATH152,PHYS102,HIST280,CMSE201,CMSE211,CMSE231,MATH241,CHEM101,CMSE222,CMSE242,MATH373,ENGL201,COMM433,CMSE321,CMSE351,CMSE371,COMM107,MATH322,CMSE322,CMSE318,IENG355,CMSE473,CMSE423,CMSE428,ECON101,PSYC107,BIOL105,MATH167,PSYC109,PHIL104,SOCI101,PSYC116,PSYC216,PSYC221,SOCI203,PSYC213,ITEC105,PSYC214,PSYC222,PSYC282,PSYC253,NUTD121,PSYC331,PSYC340,PSYC380,RUSS111,PSYC342,PSYC341,PSYC 377,PSYC370,PSYC382,SBSB203,PSYC435,PSYC447,PHIL403,GERM111,PSYC448,PSYC356,PSYC455
2620,Software,4.0,2.0,2.67,1.8,2.31,3.07,2.27,1.25,0.72,0.14,3.58,2.96,3.15,1.48,0.83,3.15,2.29,1.44,2.37,1.99,3.58,2.93,4.0,2.42,0.35,3.87,3.68,1.61,3.46,3.12,3.35,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,Software,1.99,3.3,2.38,2.73,3.67,0.69,1.84,2.33,2.64,1.35,0.98,0.29,0.85,1.71,3.61,1.5,1.0,2.52,1.33,2.1,0.49,1.42,1.06,3.5,3.15,0.26,0.97,1.9,1.85,0.76,0.76,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,Software,0.61,1.86,3.03,1.57,2.42,0.0,2.79,1.0,0.64,2.01,0.32,0.31,0.64,2.1,2.1,0.55,0.57,1.57,1.57,2.54,0.36,0.37,0.72,2.6,1.73,1.15,0.73,3.52,0.0,0.0,0.0,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,Software,2.19,2.0,3.73,1.97,2.89,1.49,3.12,1.09,1.84,2.51,2.05,1.9,1.55,2.43,0.06,0.9,2.11,2.1,1.56,3.12,1.77,1.97,1.9,3.68,1.0,0.53,2.43,3.41,0.0,1.26,1.93,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,Psychology,,,2.94,,,,3.07,,,2.3,,,,,,,,,,,,,,,,,,,,,,,2.79,4.0,3.95,4.0,4.0,3.09,3.74,2.5,3.41,2.79,2.57,3.22,3.19,2.98,1.12,3.52,4.0,3.07,1.54,2.67,3.66,2.96,2.66,3.02,3.21,3.1,2.95,2.7,3.52,3.62,4.0,2.87,3.3,0.86
2625,Software,3.5,3.48,2.79,3.49,4.0,2.17,3.01,3.46,2.86,2.16,3.22,2.64,2.23,3.17,2.07,2.51,3.02,2.45,2.84,2.95,2.98,3.13,3.75,3.88,2.86,2.98,1.8,2.73,2.71,2.69,2.37,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,Software,4.0,0.43,2.09,1.07,0.68,2.54,2.44,0.33,0.06,1.26,2.43,2.61,1.74,0.0,0.46,3.06,1.96,0.15,2.17,2.54,2.35,2.71,3.28,1.38,0.68,2.79,2.82,2.24,2.74,2.49,2.48,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,Psychology,,,2.03,,,,2.76,,,1.43,,,,,,,,,,,,,,,,,,,,,,,3.42,2.26,1.61,2.48,4.0,3.37,3.07,3.06,1.9,0.99,3.18,1.87,2.38,1.74,2.48,2.92,2.12,2.56,3.5,2.9,2.51,2.16,2.92,3.04,3.04,3.26,2.79,2.6,2.91,3.12,2.83,2.15,2.96,3.25
2628,Software,3.48,1.89,2.5,0.0,1.91,1.93,1.68,0.0,1.52,2.53,2.34,2.28,3.8,1.19,1.54,1.98,3.04,0.07,1.6,2.01,2.96,2.4,2.82,3.28,1.92,2.12,3.37,1.96,3.57,3.15,1.8,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,Software,3.0,3.03,1.72,1.98,2.82,1.98,1.86,1.97,0.32,1.26,2.99,2.52,3.64,2.56,2.13,2.7,1.13,1.96,2.04,2.23,2.29,2.62,3.19,2.09,1.96,3.26,3.76,2.88,2.3,1.94,2.71,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,Psychology,,,3.07,,,,2.59,,,3.78,,,,,,,,,,,,,,,,,,,,,,,4.0,3.84,3.87,4.0,3.87,2.53,3.34,3.37,2.05,3.43,3.14,3.78,3.69,3.25,2.35,3.07,3.01,1.73,3.79,3.17,4.0,3.73,3.9,3.79,3.87,3.37,2.97,1.02,1.83,2.9,3.93,3.65,4.0,3.85
2631,Psychology,,,2.12,,,,2.82,,,2.33,,,,,,,,,,,,,,,,,,,,,,,2.19,1.94,2.53,2.43,2.06,2.57,2.79,1.61,1.0,1.74,2.26,2.03,1.99,1.27,0.96,2.14,1.45,1.96,1.85,1.33,2.23,1.48,2.4,1.44,1.54,0.95,1.4,2.54,1.4,1.09,2.11,1.5,2.22,2.36
2632,Software,2.17,1.36,3.27,2.39,3.0,1.17,3.06,1.42,1.89,3.88,1.92,1.58,1.22,1.44,2.7,0.45,1.09,2.16,4.0,2.5,1.59,2.43,1.56,4.0,1.79,1.37,2.14,2.28,0.0,1.34,1.55,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,Software,2.41,2.57,2.8,3.08,3.18,0.49,1.71,4.0,2.88,2.68,0.82,0.93,1.86,3.4,3.84,1.11,2.08,2.25,1.73,3.06,1.25,1.41,1.22,2.84,3.67,1.81,2.17,2.73,0.0,1.54,2.08,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,Psychology,,,3.3,,,,2.03,,,2.35,,,,,,,,,,,,,,,,,,,,,,,2.48,3.65,4.0,3.19,2.64,3.86,2.8,2.22,2.98,2.58,2.98,1.95,1.93,2.02,1.62,2.43,3.4,2.83,2.34,1.86,3.05,1.61,0.47,1.87,2.05,1.63,2.97,3.08,2.86,3.98,2.32,2.35,2.42,1.86
2635,Psychology,,,2.98,,,,2.29,,,2.68,,,,,,,,,,,,,,,,,,,,,,,3.86,2.24,1.4,2.51,2.77,3.45,3.77,2.53,2.84,2.67,3.14,2.25,2.22,2.35,2.55,2.74,1.97,3.4,2.93,2.29,2.64,2.63,2.59,2.52,2.6,3.87,1.54,2.62,2.62,0.92,1.64,3.02,2.84,2.27
2636,Software,2.81,1.51,0.0,3.27,2.72,0.0,0.74,3.41,1.58,1.94,2.91,1.39,2.05,1.27,2.33,1.97,0.54,2.52,0.51,2.23,3.48,2.22,2.94,1.49,1.94,1.7,2.46,0.98,1.83,2.57,2.73,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,Software,2.12,3.59,2.92,1.89,3.25,2.17,2.49,2.98,3.14,2.32,2.79,2.04,2.57,2.4,3.73,2.6,3.42,2.89,2.06,3.23,2.68,2.87,3.86,3.26,2.18,2.84,2.86,0.9,2.08,2.45,2.18,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,Software,2.26,1.49,2.7,2.23,1.41,1.61,2.51,1.19,2.01,2.27,1.33,0.63,1.63,1.07,1.64,1.32,1.73,1.54,1.06,2.85,1.9,2.19,2.58,3.68,0.37,1.8,1.73,2.86,1.25,2.07,1.3,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,Psychology,,,2.87,,,,1.49,,,2.77,,,,,,,,,,,,,,,,,,,,,,,3.67,1.53,2.32,2.76,3.8,2.07,2.97,2.25,1.63,0.01,1.58,4.0,1.88,1.97,1.84,2.9,2.56,1.67,2.23,2.15,2.77,1.84,1.92,3.26,1.91,1.77,3.46,2.36,2.55,2.54,3.79,2.22,1.88,2.42
2640,Psychology,,,1.92,,,,2.3,,,1.69,,,,,,,,,,,,,,,,,,,,,,,1.46,2.7,2.09,3.24,2.29,1.9,2.24,1.9,1.83,1.18,0.0,2.49,1.77,1.78,2.04,1.81,1.26,2.42,2.45,2.06,2.54,1.61,1.67,1.2,2.6,1.45,2.58,2.59,2.47,0.86,1.76,2.26,1.77,1.49
2641,Psychology,,,0.42,,,,1.87,,,2.37,,,,,,,,,,,,,,,,,,,,,,,2.72,3.0,3.5,1.88,3.31,3.17,3.93,0.78,1.77,2.61,2.0,3.03,1.95,1.03,2.15,2.44,2.64,1.96,2.53,2.46,2.68,3.1,2.72,2.04,3.7,1.56,3.12,0.06,0.45,3.63,3.23,2.29,2.52,2.22
2642,Psychology,,,1.25,,,,1.12,,,1.39,,,,,,,,,,,,,,,,,,,,,,,2.11,2.64,1.56,1.37,2.9,2.61,2.29,2.04,1.65,0.94,1.55,4.0,1.8,1.79,0.97,1.34,2.67,0.83,1.45,1.24,2.81,1.87,2.13,1.86,1.72,0.94,2.67,2.54,2.31,2.14,1.78,1.53,1.75,1.82
2643,Software,3.51,0.31,2.76,0.58,2.32,1.88,1.9,0.05,0.76,2.77,2.15,2.25,1.85,0.44,2.36,1.47,2.24,1.66,2.04,2.84,3.19,2.3,1.74,2.45,0.31,1.78,2.37,3.11,3.22,1.62,2.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,Software,4.0,3.86,2.32,2.86,2.74,3.74,2.1,3.61,2.47,2.08,3.39,3.27,2.86,2.0,3.72,3.59,3.0,3.27,2.13,2.56,3.77,0.73,4.0,2.07,2.71,1.9,2.95,2.78,3.49,3.22,3.2,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,Software,2.28,2.13,2.18,3.18,3.24,1.47,2.03,3.19,2.36,1.86,1.13,0.0,1.08,1.7,3.72,0.0,1.8,2.13,2.58,1.56,0.63,1.35,2.7,2.71,2.8,1.37,1.51,3.02,2.39,2.12,1.02,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,Software,4.0,0.0,1.27,1.28,1.22,3.08,2.22,0.92,1.92,0.0,4.0,2.68,3.64,0.46,2.24,3.01,4.0,2.21,1.15,1.61,3.15,4.0,2.53,1.74,2.11,4.0,3.68,0.8,3.15,2.78,2.39,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,Psychology,,,3.11,,,,2.16,,,2.8,,,,,,,,,,,,,,,,,,,,,,,3.65,3.37,2.58,3.52,3.2,3.22,2.53,2.79,2.17,3.72,2.51,3.55,3.45,2.51,2.73,2.4,3.38,3.06,2.6,2.29,2.92,2.22,2.56,3.37,3.71,3.2,2.83,2.58,3.46,2.83,3.54,3.43,2.03,2.64
2648,Software,2.75,1.95,2.28,2.71,2.74,2.52,2.67,0.68,1.26,2.41,3.47,1.93,1.08,2.53,2.77,2.47,2.18,3.68,1.76,1.86,2.62,2.99,2.06,2.84,2.05,1.99,3.31,2.57,2.26,2.08,3.09,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,Psychology,,,1.57,,,,2.64,,,1.72,,,,,,,,,,,,,,,,,,,,,,,2.42,2.88,1.58,2.23,3.75,2.59,2.23,1.43,1.8,1.35,1.48,3.02,1.18,1.74,1.39,1.12,2.13,2.49,1.71,2.34,2.08,1.58,0.53,0.0,1.46,1.91,2.29,1.47,2.51,3.52,3.55,1.79,2.34,1.92
2650,Software,3.7,1.14,4.0,2.34,2.55,2.3,3.57,2.4,0.84,4.0,2.94,0.83,2.72,1.08,1.19,2.69,1.65,1.9,3.16,3.47,2.83,0.49,4.0,3.74,1.78,3.76,2.28,1.77,3.1,2.85,2.83,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,Software,2.92,0.67,2.91,1.24,1.54,1.02,2.19,0.85,0.43,2.66,2.78,3.51,3.1,1.0,1.16,3.28,2.75,0.76,2.81,3.37,3.83,4.0,3.65,3.39,0.97,2.88,2.96,3.37,4.0,2.84,3.58,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,Psychology,,,3.56,,,,2.74,,,2.15,,,,,,,,,,,,,,,,,,,,,,,3.14,2.5,2.18,4.0,1.73,3.26,3.28,1.97,3.12,1.8,2.6,3.08,2.29,2.29,3.1,3.42,1.37,1.71,3.12,2.82,1.82,1.95,3.17,2.97,3.51,2.43,1.07,2.83,3.1,1.97,1.24,2.8,2.84,2.4
2653,Psychology,,,2.02,,,,3.82,,,4.0,,,,,,,,,,,,,,,,,,,,,,,3.63,2.48,1.43,4.0,1.72,4.0,4.0,2.71,3.75,4.0,4.0,1.67,3.8,3.56,3.11,2.86,1.54,3.32,3.9,3.42,2.52,4.0,1.83,2.87,3.97,3.42,1.65,4.0,3.38,2.43,1.85,4.0,4.0,3.84
2654,Software,2.77,0.22,0.0,0.7,1.33,2.44,1.16,0.0,1.44,2.08,2.71,2.22,2.72,1.02,0.97,2.97,2.68,1.0,1.21,1.15,2.18,3.19,2.82,2.12,1.09,1.99,2.17,1.5,2.71,2.93,1.81,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,Software,4.0,2.41,1.89,2.2,2.68,3.93,1.94,2.13,2.73,2.9,4.0,3.55,2.95,2.91,3.27,2.58,3.23,1.91,1.85,1.73,3.98,4.0,4.0,0.44,2.94,3.15,3.41,2.57,4.0,4.0,3.92,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,Software,1.03,4.0,0.98,3.13,3.94,2.84,1.51,2.72,1.42,1.76,2.61,1.95,2.35,3.06,4.0,2.41,3.17,2.31,1.08,2.54,2.91,2.62,1.07,2.78,2.44,2.62,3.17,2.13,2.88,2.73,3.0,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,Software,2.13,2.36,1.18,2.32,2.63,2.3,2.17,2.5,0.0,0.45,1.02,1.93,1.4,2.25,2.55,1.05,1.19,1.41,1.75,1.85,0.84,1.39,2.17,1.4,2.39,2.42,1.94,1.54,3.03,1.9,2.39,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,Psychology,,,3.76,,,,2.04,,,2.25,,,,,,,,,,,,,,,,,,,,,,,3.02,2.43,1.21,3.41,3.04,2.88,2.53,1.43,2.04,1.02,1.9,2.6,2.47,2.03,1.68,2.61,1.77,1.57,3.66,2.12,2.34,2.3,2.75,1.62,0.16,2.65,1.31,1.93,3.51,1.93,3.73,2.75,2.53,3.95
2659,Psychology,,,2.83,,,,2.57,,,1.99,,,,,,,,,,,,,,,,,,,,,,,1.72,2.81,3.02,3.41,3.32,3.09,2.73,2.62,2.07,1.94,3.06,2.54,2.43,2.37,2.25,3.21,2.27,3.05,2.5,2.81,2.9,3.06,2.91,3.62,3.12,2.53,2.73,2.81,3.16,2.39,3.36,2.46,2.42,3.14
2660,Software,0.87,1.0,2.71,0.68,2.01,0.65,1.75,1.31,0.7,0.51,0.0,0.38,0.34,0.61,2.0,0.3,0.0,0.84,0.89,1.87,0.95,0.0,1.27,2.78,1.26,0.62,1.85,1.79,0.74,0.36,0.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,Psychology,,,0.7,,,,2.0,,,1.99,,,,,,,,,,,,,,,,,,,,,,,2.68,4.0,3.45,2.77,3.58,2.59,2.49,2.18,1.31,2.68,0.12,4.0,1.92,1.59,1.01,2.81,3.54,1.77,2.86,2.29,4.0,1.74,1.85,1.56,2.36,2.14,3.85,2.71,2.15,3.53,3.86,2.34,2.02,1.33
2662,Software,0.34,4.0,3.34,2.64,4.0,1.58,2.35,3.78,2.86,2.76,1.6,1.96,2.78,3.09,3.66,2.53,1.68,3.54,2.81,3.01,0.0,2.76,2.65,4.0,3.19,0.5,2.7,3.42,2.68,2.36,1.84,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,Software,3.45,3.78,1.53,2.82,3.78,2.08,0.0,3.41,3.35,1.26,2.03,2.5,2.02,3.41,3.72,1.82,1.77,2.89,2.12,1.07,1.73,2.87,2.8,2.7,3.17,1.23,2.65,0.95,2.72,2.65,1.68,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,Psychology,,,1.71,,,,1.23,,,0.89,,,,,,,,,,,,,,,,,,,,,,,2.22,2.73,3.18,2.32,1.54,2.12,1.43,1.16,1.08,0.82,1.17,2.47,0.54,1.46,0.89,0.59,1.25,1.56,2.02,1.48,2.25,0.53,1.92,2.13,1.25,0.83,1.67,1.27,0.68,1.48,2.21,1.59,1.27,0.85
2665,Psychology,,,2.79,,,,2.08,,,1.55,,,,,,,,,,,,,,,,,,,,,,,0.5,1.48,2.45,2.3,2.41,2.7,2.35,1.69,2.22,1.54,2.29,0.0,0.0,2.45,2.33,2.02,1.64,1.71,2.34,2.27,1.45,1.79,2.7,2.57,2.71,1.72,1.11,2.59,1.88,1.53,1.78,2.56,1.82,2.86
2666,Psychology,,,3.44,,,,2.5,,,1.72,,,,,,,,,,,,,,,,,,,,,,,4.0,1.11,1.13,3.47,1.24,4.0,3.55,2.99,2.83,2.57,2.89,0.98,2.94,1.88,2.9,3.41,0.0,2.82,3.35,3.57,0.71,3.01,3.17,3.81,3.41,3.18,1.68,3.3,3.47,1.99,1.51,2.48,4.0,3.62
2667,Psychology,,,2.19,,,,1.83,,,1.5,,,,,,,,,,,,,,,,,,,,,,,0.88,3.32,2.03,2.53,3.44,1.55,1.7,1.39,1.44,1.57,1.9,3.61,1.42,0.52,2.03,1.29,1.72,1.43,1.91,2.15,2.63,0.6,2.07,0.0,1.88,0.0,2.34,1.01,1.49,2.71,3.39,1.8,1.74,1.16
2668,Psychology,,,1.6,,,,1.18,,,1.18,,,,,,,,,,,,,,,,,,,,,,,2.17,3.26,3.35,3.0,3.68,2.36,1.39,1.0,1.36,1.25,0.0,2.7,1.41,1.4,0.94,1.67,2.18,1.16,0.97,0.0,4.0,1.88,1.88,1.8,1.45,1.63,2.83,1.79,2.26,4.0,4.0,1.39,1.78,1.68
2669,Software,3.68,2.98,1.26,3.51,2.77,2.53,2.16,2.81,2.1,1.02,0.0,3.0,3.13,2.15,2.51,0.77,2.58,2.93,1.44,1.99,3.76,3.01,2.66,2.26,1.88,2.19,2.82,1.51,2.29,2.02,2.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,Software,1.61,2.04,3.25,2.41,2.67,2.1,3.53,1.02,0.96,3.46,1.86,1.34,1.86,2.81,2.48,1.47,1.05,1.47,2.65,4.0,1.07,1.48,1.98,4.0,1.89,1.43,2.39,4.0,2.27,1.19,1.58,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,Software,2.57,2.23,2.12,1.98,3.2,2.01,2.02,2.4,2.04,3.14,0.0,1.91,1.69,2.41,2.98,1.19,1.94,2.5,2.65,2.35,1.13,2.33,2.11,2.07,2.29,1.14,2.41,1.87,1.31,1.62,1.13,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,Psychology,,,3.02,,,,2.82,,,1.86,,,,,,,,,,,,,,,,,,,,,,,3.28,2.0,1.97,2.73,3.39,3.36,2.35,2.72,2.95,3.19,2.39,4.0,1.72,2.73,3.01,2.33,2.57,2.53,3.46,1.75,2.79,2.28,3.29,0.53,2.83,1.93,2.11,2.87,2.53,3.34,3.65,2.81,2.01,3.22
2673,Psychology,,,4.0,,,,3.51,,,4.0,,,,,,,,,,,,,,,,,,,,,,,3.72,4.0,3.65,4.0,3.17,3.19,4.0,3.34,2.75,3.65,3.31,2.79,3.6,2.88,3.59,2.83,2.34,4.0,3.8,3.92,3.42,3.28,3.01,3.07,3.88,2.16,3.06,3.55,3.64,3.28,3.69,3.34,3.12,3.34
2674,Psychology,,,2.97,,,,3.18,,,2.31,,,,,,,,,,,,,,,,,,,,,,,3.38,1.08,0.59,4.0,0.91,2.94,3.05,2.98,2.74,2.9,3.42,1.15,2.82,2.18,2.13,2.64,1.16,3.58,3.02,2.72,1.5,3.22,2.67,1.42,3.08,2.05,0.43,1.9,3.47,0.45,1.31,2.12,3.68,1.98
2675,Psychology,,,3.2,,,,3.29,,,1.29,,,,,,,,,,,,,,,,,,,,,,,3.75,3.54,2.67,3.74,3.39,3.07,4.0,3.04,3.29,2.85,3.01,3.49,2.66,3.43,3.14,0.96,2.21,3.67,4.0,2.86,3.58,2.78,3.31,3.01,3.18,2.54,2.62,3.53,2.32,0.85,3.41,3.62,1.46,3.47
2676,Software,1.48,2.61,0.8,3.54,3.12,1.33,1.99,2.73,2.96,2.52,0.89,1.06,1.87,1.85,3.94,0.86,0.74,2.93,3.09,3.7,1.21,0.92,0.76,2.54,2.84,0.52,1.81,2.6,1.84,1.51,1.63,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,Software,4.0,1.52,0.0,0.0,1.25,3.34,0.83,0.0,1.38,0.63,3.06,3.14,2.92,0.91,1.1,3.15,3.21,2.17,0.76,0.69,3.11,4.0,3.54,0.57,0.83,3.26,1.25,0.24,3.8,2.35,2.37,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,Software,2.6,2.99,3.49,2.22,3.29,2.15,2.71,2.69,1.8,2.35,1.95,1.14,1.19,1.87,3.24,0.17,1.51,1.4,3.29,2.94,1.85,1.58,1.62,3.12,2.12,1.8,2.27,3.0,1.85,1.92,1.91,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,Psychology,,,3.03,,,,2.48,,,2.05,,,,,,,,,,,,,,,,,,,,,,,3.75,2.37,4.0,4.0,2.57,3.41,2.56,3.72,3.16,4.0,3.01,0.17,3.04,2.6,3.17,3.24,1.66,3.71,2.9,4.0,2.3,2.82,2.75,3.41,3.2,2.93,1.73,2.69,3.31,2.0,2.37,1.5,2.51,3.73
2680,Software,4.0,1.76,0.0,1.81,3.03,2.08,2.42,2.11,2.64,2.63,2.98,2.86,1.95,2.65,2.17,3.04,2.49,2.54,2.46,1.88,3.29,3.34,1.05,2.41,1.93,2.66,3.38,2.4,3.37,3.15,2.81,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,Psychology,,,3.0,,,,2.54,,,0.85,,,,,,,,,,,,,,,,,,,,,,,3.48,3.08,2.18,3.42,2.88,3.41,3.26,2.45,2.31,2.32,2.79,3.06,1.7,2.91,2.55,3.0,2.13,2.84,2.71,2.26,2.67,3.18,2.38,2.6,2.04,2.35,2.51,3.27,2.31,3.06,1.7,3.22,2.57,2.67
2682,Software,4.0,2.81,2.04,2.59,3.45,2.42,2.47,2.5,2.22,2.01,2.43,2.06,1.63,1.81,2.53,2.46,2.4,2.64,1.75,1.64,2.46,2.57,2.41,3.05,2.15,2.39,3.24,1.8,2.69,2.42,1.82,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,Software,3.87,2.07,3.07,0.57,2.86,2.4,1.03,0.97,2.61,1.71,3.28,3.55,3.58,3.26,3.07,3.92,3.84,2.45,0.88,1.92,3.78,3.24,3.65,2.44,1.6,3.11,3.55,2.13,4.0,0.32,3.07,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,Psychology,,,2.94,,,,2.32,,,1.74,,,,,,,,,,,,,,,,,,,,,,,3.45,2.91,0.75,3.18,3.06,2.82,3.37,2.95,2.44,2.54,3.01,3.2,2.77,2.19,2.37,2.9,0.59,2.3,3.52,2.79,2.85,3.13,2.25,3.4,2.79,2.78,2.34,3.25,3.1,1.94,3.25,4.0,3.0,3.5
2685,Psychology,,,2.52,,,,1.92,,,1.28,,,,,,,,,,,,,,,,,,,,,,,2.8,2.03,2.59,2.78,1.58,2.18,2.02,1.38,2.07,0.99,1.45,1.82,1.27,2.61,1.71,1.9,2.21,1.94,0.0,1.46,2.85,2.23,1.86,1.98,1.43,1.51,1.26,1.79,1.68,1.12,1.3,2.35,1.51,1.84
2686,Psychology,,,3.14,,,,3.53,,,3.6,,,,,,,,,,,,,,,,,,,,,,,2.92,3.64,1.36,4.0,3.7,4.0,3.7,3.39,2.57,3.37,2.72,4.0,3.14,2.6,1.79,2.68,2.83,2.96,2.53,3.17,3.58,2.89,3.11,3.04,3.37,3.25,3.47,3.39,3.09,2.49,4.0,3.44,3.77,3.31
2687,Psychology,,,2.09,,,,1.58,,,1.94,,,,,,,,,,,,,,,,,,,,,,,2.58,4.0,2.9,3.01,2.81,3.08,2.46,1.95,1.21,1.77,2.06,3.74,1.05,2.14,1.7,2.75,1.97,1.76,2.58,2.87,3.05,1.65,1.42,2.34,1.73,0.98,3.22,1.61,1.67,2.55,1.61,2.0,1.89,1.73
2688,Software,1.99,1.94,4.0,0.29,2.88,1.29,2.58,1.46,0.37,2.95,0.89,1.63,1.25,1.94,2.27,1.24,0.54,2.59,2.61,2.53,1.51,1.11,1.38,4.0,0.18,1.46,1.49,3.2,0.82,1.35,1.32,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,Psychology,,,3.37,,,,2.48,,,2.82,,,,,,,,,,,,,,,,,,,,,,,4.0,1.81,3.28,3.4,3.07,3.12,3.29,3.3,3.32,3.14,3.29,1.22,2.13,3.36,2.5,3.3,1.32,2.57,3.92,3.34,2.4,2.2,2.59,4.0,3.03,2.89,1.07,2.38,3.15,0.0,2.45,3.57,3.56,3.36
2690,Software,4.0,3.04,2.89,2.63,3.2,4.0,2.5,2.54,2.82,1.93,4.0,4.0,4.0,1.83,3.51,3.72,3.88,2.57,2.53,2.26,4.0,4.0,4.0,3.29,2.66,2.45,4.0,2.6,4.0,4.0,4.0,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,Psychology,,,0.52,,,,1.28,,,1.03,,,,,,,,,,,,,,,,,,,,,,,2.52,3.06,2.56,1.84,2.43,0.89,1.71,0.7,1.66,0.7,1.64,4.0,1.49,2.06,0.59,0.51,1.79,2.08,1.76,1.23,1.78,1.71,2.03,1.38,1.59,1.7,2.18,1.72,1.82,2.04,3.23,1.33,1.43,1.37
2692,Psychology,,,4.0,,,,3.88,,,3.21,,,,,,,,,,,,,,,,,,,,,,,4.0,2.95,2.78,4.0,2.36,3.59,4.0,2.73,3.09,4.0,3.17,1.38,0.26,3.95,3.26,2.91,1.36,3.65,4.0,4.0,3.11,3.72,3.05,2.7,3.84,3.98,0.0,2.87,4.0,1.86,3.55,3.12,3.81,3.52
2693,Psychology,,,3.23,,,,3.14,,,3.05,,,,,,,,,,,,,,,,,,,,,,,3.22,2.21,1.28,3.47,3.09,3.58,4.0,3.32,2.21,2.78,2.54,0.88,0.0,1.8,3.13,2.63,1.92,0.98,2.49,2.96,1.99,3.55,2.85,3.46,3.74,2.86,1.43,2.65,2.26,1.47,2.1,3.8,2.89,3.18
2694,Psychology,,,2.72,,,,0.0,,,0.43,,,,,,,,,,,,,,,,,,,,,,,2.13,2.15,1.42,4.0,2.47,3.39,3.89,3.07,2.65,2.8,1.78,3.05,2.49,2.33,2.77,2.61,0.57,3.04,2.53,0.77,2.57,1.68,2.66,2.97,2.33,2.19,1.84,2.25,2.31,1.82,2.45,3.39,2.7,1.8
2695,Software,4.0,3.01,2.88,0.99,3.47,3.5,2.32,2.72,3.46,2.59,3.45,4.0,3.6,3.11,3.3,2.98,3.68,3.25,2.36,3.25,2.91,3.84,3.93,3.03,2.87,3.71,3.49,0.0,3.36,3.35,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,Psychology,,,2.41,,,,4.0,,,2.63,,,,,,,,,,,,,,,,,,,,,,,3.51,3.04,2.26,3.92,1.62,3.79,2.34,2.81,0.56,2.73,2.91,2.38,3.1,2.9,3.03,2.36,1.72,3.33,3.24,3.19,1.94,2.53,3.86,2.04,3.68,3.91,1.83,2.58,3.9,2.02,0.02,3.2,3.01,2.75
